"","ID","Block","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","white","female","age","univ_degr","income","wages","self.emp","pol_dem","pol_ind","pol_rep","coast_rec","mean_nep","mean_rel","mean_met","mean_inst","mean_mor","att_w_US","oper","const_st","wf_rec","sup","opp","dis","skep","int","af","con","cur","ap","enth","app","abuse_nep","bal_r_nep","crisis_r_nep","spaceship_nep","bau_nep","extract_r_ins","loss_r_ins","decade_r_mor","comm_rel","wild_rel","clean_inst","tech","tech_r","iden_rel","kin_rel","right_r_mor","health_rel","other_rel","kin_met","resp_met","iden_met","other_met","feedback","lat","long","zip_code","ResponseID","obs","obs1_24"
"5372",159,2,2,2,2,2,2,2,2,2,1,0,44,1,7,0,0,1,0,0,1,2,2.5,4.75,3,3,1,3,2,3,0,0,0,1,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,"2",2,2,2,3,4,5,5,5,4,"I grew up sailing and I served 7 years in the Coast Guard. Protection of the ocean and the environment as a whole is very important to me.",33.90089417,-118.0073013,29420,"R_aYurtBVHOkIhPwh","obs14",14
"5373",160,2,1,1,1,1,1,1,1,0,1,0,20,0,2,1,0,1,0,0,1,4.4,3.67,2.75,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,4,5,5,3,4,5,4,"2",4,4,5,2,5,3,1,4,3,"",41.70500183,-71.46040344,1375,"R_b3GxGMw8QThLyBv","obs14",14
"5374",161,2,1,1,2,2,2,2,2,2,0,1,27,1,6,1,0,0,1,0,0,2,3.5,3,3.33,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,3,"3",3,4,4,2,4,4,2,4,2,"",41.67829895,-71.27079773,6615,"R_b7b4q1XNdpUpzed","obs14",14
"5375",162,2,1,1,0,2,1,1,1,1,1,0,28,1,5,1,0,1,0,0,1,3.6,4.33,2.25,2.33,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,1,5,4,5,5,5,4,"2",4,4,2,4,4,3,2,3,1,"",42.30589294,-71.08589935,4042,"R_b8wu6cwP3lxBOJv","obs14",14
"5376",163,2,1,1,2,2,1,1,1,1,1,1,39,1,5,0,0,0,1,0,0,4.4,4.33,1,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,4,4,4,4,5,5,5,3,"3",5,5,4,1,5,1,1,1,1,"",41.83790588,-71.39320374,8816,"R_bNTkn5kWlYmrCuN","obs14",14
"5377",164,2,1,1,0,0,1,1,1,0,1,0,23,0,8,1,0,1,0,0,1,4.8,4.5,1.5,2.67,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,1,5,4,5,5,5,2,5,5,4,4,5,3,"3",4,5,5,5,5,2,1,2,1,"",41.69700623,-71.52539825,4240,"R_bOYzr86DXvb249n","obs14",14
"5378",165,2,1,1,0,1,1,1,1,0,1,0,39,1,9,0,0,0,0,0,1,3.8,3.33,3.5,3.33,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,3,3,4,3,5,3,"3",2,3,4,3,5,4,3,5,2,"",41.34519958,-72.1088028,1810,"R_bPWsuZu6tR2NS17","obs14",14
"5379",166,2,1,1,0,1,1,1,1,0,1,0,28,0,1,1,0,1,0,0,0,4.8,4.83,1.25,3,3.5,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,3,5,5,5,5,5,5,"1",5,5,4,4,5,1,1,2,1,"",42.2736969,-71.08999634,4217,"R_cA54GCklhlgeoOF","obs14",14
"5380",167,2,1,1,0,1,1,1,1,2,1,0,33,1,1,1,0,0,1,0,1,4.2,3.33,3,2.67,2.5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,3,2,5,4,4,5,5,2,"4",3,2,5,2,4,4,1,5,2,"",42.20680237,-70.9552002,2093,"R_cBIdhWeV5SUWtKd","obs14",14
"5381",168,2,1,1,0,2,2,2,0,2,1,1,24,1,5,0,0,1,0,0,0,4.8,3.83,1.5,3.33,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,4,5,5,4,4,5,4,"2",4,4,4,2,5,2,1,2,1,"",41.76150513,-71.51799774,6511,"R_cBJqORad18yFTk9","obs14",14
"5382",169,2,1,1,0,0,1,1,0,0,1,0,27,0,2,1,0,0,1,0,0,4.2,4.5,2,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,2,2,3,5,5,4,4,"2",4,4,3,4,5,2,2,2,2,"",38,-97,2780,"R_cC77pr8ZV3WENs9","obs14",14
"5383",170,2,1,1,2,2,NA,1,1,2,1,1,25,0,3,0,0,0,1,0,1,3,4.17,1.5,3.33,2.5,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,NA,3,4,5,4,4,4,5,3,"3",4,5,5,3,5,2,1,2,1,"",42.41630554,-70.99690247,2601,"R_cRPwpnnPEe45Yax","obs14",14
"5384",171,2,1,1,0,1,1,1,0,1,1,0,42,1,6,1,0,0,1,0,0,4.8,4.17,1,3,3.5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,3,5,5,5,4,5,4,"2",5,5,4,1,5,1,1,1,1,"",42.31590271,-71.05590057,2215,"R_cSJ1RbHQafhfw2x","obs14",14
"5385",172,2,1,1,0,2,1,1,0,0,1,0,25,1,6,1,0,0,1,0,1,5,3.67,2,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,4,4,4,3,5,5,"1",4,4,4,2,5,2,2,1,3,"Great Survey, It was very interesting! / ",44.08610535,-70.24340057,1915,"R_cVkumCviUibfpwV","obs14",14
"5386",173,2,1,1,0,2,1,1,1,0,1,0,22,1,1,0,0,0,1,0,1,5,3.17,1.75,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,1,1,5,5,5,5,2,"4",1,3,5,2,3,3,1,1,2,"",42.03959656,-71.53050232,2120,"R_d1hqGSfRusB2WYB","obs14",14
"5387",174,2,1,1,0,2,0,2,0,2,0,0,22,0,1,1,0,0,1,0,1,3.8,3.33,4,3,3,1,1,2,3,1,0,0,0,1,0,0,1,0,0,0,5,4,3,3,4,3,4,4,4,4,4,4,"2",2,3,4,3,4,4,3,5,4,"",42.34509277,-71.09929657,2481,"R_d3WFRxD01cWJHQp","obs14",14
"5388",175,2,0,1,0,0,0,0,1,0,1,1,45,1,5,0,1,1,0,0,1,3.4,4.33,5,4.33,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,3,1,5,5,3,5,3,"3",5,5,5,3,5,5,5,5,5,"",41.28640747,-72.79560089,4740,"R_d6ETQfzFpqQymhL","obs14",14
"5389",176,2,1,1,0,1,1,1,1,1,1,0,19,0,12,0,0,0,0,1,0,5,3.67,1.75,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,4,4,5,2,"4",4,4,5,1,5,2,1,3,1,"",41.70370483,-72.66280365,2466,"R_e2uMOfaQ2XNjhyZ","obs14",14
"5390",177,2,1,1,0,2,1,1,1,1,1,1,52,1,2,1,0,0,1,0,0,4.2,4,2.75,3.67,3.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,5,5,5,5,3,4,5,4,"2",4,5,4,3,5,3,1,3,4,"no comment",41.68159485,-72.94049835,1923,"R_e3cyMfhBdMk6D3L","obs14",14
"5391",178,2,1,1,0,1,1,1,1,1,1,0,24,0,2,0,0,0,0,0,1,4.8,4,3.5,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,3,5,4,5,5,5,1,"5",5,4,4,1,4,3,3,5,3,"None.",42.28300476,-71.12090302,1002,"R_eLqKxoiUzn5lum1","obs14",14
"5392",179,2,1,1,2,2,1,1,1,2,0,1,22,1,2,1,0,1,0,0,1,2.6,3.17,3.5,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,2,2,2,4,2,4,2,"4",3,4,2,2,4,4,3,4,3,"I live at the beach less than 1000 feet from the water. During times I lived inland, I missed the beach way beyond what I expected so when I could return, I wasted no time relocating. Wind turbines are a big point of conflict with some folks but I'd rather that be in my back yard than that nuke south of Plymouth. / Very interesting. Thanks!",41.76359558,-70.71600342,2215,"R_eR5IEwHotx12nVb","obs14",14
"5393",180,2,1,1,0,2,1,1,2,2,1,0,22,0,9,1,0,0,1,0,0,3.8,3.83,2.5,3.33,2.5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,3,4,3,4,4,5,2,"4",4,5,4,2,4,2,2,3,3,"",41.65769958,-72.66269684,6776,"R_eXKLQwf9XpktlmR","obs14",14
"5394",181,2,2,2,2,2,2,2,2,2,0,1,40,0,5,0,0,0,0,0,0,1.6,2.83,4.5,2.67,3,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,3,3,2,3,2,2,3,"3",3,3,2,4,2,5,4,5,4,"This was a very interesting survey. It made me think about how I view the ocean in a different way. I wonder about how wind farms might effect things. I wonder if they generate audible noise. That would be something that is also important to consider.",41.75790405,-71.15309906,3878,"R_eXmR1gv8hanVQAB","obs14",14
"5395",182,2,1,1,0,2,1,1,2,2,1,0,26,1,3,0,1,1,0,0,0,3.8,3.83,3,2.67,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,2,4,3,4,3,4,4,"2",4,4,3,3,5,2,3,4,3,"I liked this survey, very interesting!",43.89880371,-69.97250366,6854,"R_eycEeieXrYzisap","obs14",14
"5396",183,3,0,0,0,1,1,0,0,1,1,1,49,0,6,1,0,1,0,0,1,2.4,3.17,3,3,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,3,3,4,1,4,3,"3",2,4,2,4,4,3,3,3,3,"Thank you",40.41690063,-74.25789642,6095,"R_06Y0lnVBn4wxJ3L","obs14",14
"5397",184,3,0,0,1,1,0,0,0,1,1,1,29,1,6,0,0,0,1,0,0,3.8,3.5,3,3.67,2.5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,2,2,3,4,4,5,3,"3",4,3,4,2,4,4,2,4,2,"Interesting HIT and I support it....",43.8500061,18.38330078,1844,"R_0dENC7slP3a5Rd3","obs14",14
"5398",185,3,1,0,1,1,0,0,0,1,1,1,45,1,7,0,0,0,0,0,0,3.4,3.17,2,3.33,2.5,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,4,4,3,4,3,4,3,"3",3,3,4,2,4,2,2,2,2,"",42.4427948,-71.23169708,2648,"R_0DnMj6rXovPR6NT","obs14",14
"5399",186,3,0,0,1,1,0,0,1,1,1,1,22,1,3,0,0,1,0,0,0,3.8,4.5,1.25,4,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,5,5,4,5,5,5,5,3,"3",5,5,5,2,5,1,1,2,1,"This helped me realize my true beliefs about the life in the ocean that we don't pay enough attention to.",42.37219238,-71.17870331,2720,"R_0DNRjAxdsB6W4jX","obs14",14
"5400",187,3,0,0,1,1,1,0,0,1,1,1,38,0,4,1,0,0,1,0,0,4.2,3.67,3,3.67,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,5,2,2,5,4,4,5,5,"1",4,3,5,2,5,4,2,4,2,"",41.83650208,-72.46320343,6488,"R_0eVImlwn2BEANIF","obs14",14
"5401",188,3,0,1,1,1,0,0,0,1,1,0,27,1,7,1,0,0,1,0,0,4.8,3.83,2.5,3.33,2.5,1,1,2,3,1,0,0,0,1,0,0,1,0,1,1,5,5,5,4,5,3,3,3,4,4,4,4,"2",4,5,4,2,4,3,2,3,2,"MT ID # A1S4U8K21USI9A",42.32209778,-71.13339996,3104,"R_0fEAnZ0L0SnIgdv","obs14",14
"5402",189,3,0,0,1,1,0,0,0,1,1,1,25,1,4,0,1,1,0,0,1,3.6,2.83,2.5,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,4,3,4,4,3,2,5,4,"2",3,2,4,3,4,4,2,2,2,"",42.68249512,-70.84700012,2144,"R_0HbxWvLhImRT7IV","obs14",14
"5403",190,3,0,0,1,1,0,0,0,1,0,1,40,1,6,0,0,1,0,0,0,5,4.33,1,5,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,1,5,5,5,5,5,5,1,5,5,5,5,3,"3",5,5,5,1,5,1,1,1,1,"",41.55140686,-73.06520081,6111,"R_0HTlmcKe5FrddvT","obs14",14
"5404",191,3,1,0,1,1,0,0,0,1,1,0,20,0,4,1,0,0,1,0,0,3.8,4,1.5,3.5,4,1,1,1,4,1,0,0,0,1,0,0,0,0,1,1,4,3,4,4,4,2,NA,4,4,4,5,5,"1",4,4,2,4,4,1,1,3,1,"",46.11540222,-67.91699982,2895,"R_0HzpeHxYFAbzwqN","obs14",14
"5405",192,3,0,0,0,0,0,0,0,1,1,1,27,0,4,1,0,0,1,0,1,3.4,3.67,2,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,4,3,2,3,4,4,5,3,"3",4,4,4,2,4,2,2,2,2,"",30.12939453,-81.77749634,2130,"R_0iHp12NIO4D2gMl","obs14",14
"5406",193,3,0,0,1,1,0,0,0,1,1,1,20,1,11,0,1,0,1,0,1,4.4,3.67,2,3.67,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,3,3,5,4,4,5,4,"2",4,4,4,2,4,2,2,3,1,"",42.43930054,-71.77690125,6281,"R_0iY9dELpvzn4Kih","obs14",14
"5407",194,3,0,0,1,1,1,0,0,1,1,1,26,0,3,1,0,1,0,0,1,4.2,4.33,2,2.67,3,2,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,4,4,4,4,2,5,5,4,5,5,3,"3",5,5,5,2,5,3,1,3,1,"",41.63540649,-70.9434967,6770,"R_0lK5HskKZ1QhchL","obs14",14
"5408",195,3,0,0,1,1,0,0,0,1,1,0,28,1,2,0,0,1,0,0,0,4.2,3.67,1.75,3.33,2.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,2,3,3,4,4,5,3,"3",4,3,4,2,5,3,1,2,1,"N/A",42.89149475,-71.27870178,3833,"R_0NRtMV8VBYoLZpb","obs14",14
"5409",196,3,1,0,1,1,0,0,1,1,1,0,44,1,8,1,0,0,1,0,1,4.4,4,1.75,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,5,4,5,4,4,5,5,2,"4",4,4,4,2,5,2,1,3,1,"",42.20680237,-70.9552002,2143,"R_0oGsLWMorV4Bk1f","obs14",14
"5410",197,3,0,0,1,1,0,0,0,1,0,1,62,1,6,1,0,0,1,0,0,4.2,3.67,2,2.67,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,2,4,4,4,4,4,3,"3",4,4,4,2,4,2,2,3,1,"",41.9980011,-71.49410248,2138,"R_0p6vxKxaLOM0Vox","obs14",14
"5411",198,3,0,0,1,1,0,0,0,1,1,1,28,1,4,0,0,0,0,1,0,4.8,4.67,1,3.33,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,4,5,5,5,5,5,3,"3",5,5,5,3,5,1,1,1,1,"No feedback or comments thank you",41.76939392,-71.46759796,2804,"R_0qvNtw9fFcThH25","obs14",14
"5412",199,3,0,0,1,1,0,0,0,1,1,0,33,1,6,0,1,0,1,0,0,3.2,3.5,3.5,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,2,4,4,4,3,5,5,"1",4,4,4,2,4,5,3,4,2,"",41.73950195,-71.32060242,1075,"R_0VwcmZkYWSpWUAZ","obs14",14
"5413",200,3,0,0,1,1,1,0,0,1,1,1,45,1,6,1,0,0,1,0,0,4.6,3.33,4,3.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,5,4,4,4,4,3,5,2,"4",4,3,5,2,4,5,3,5,3,"",44.86349487,-68.84020233,2726,"R_1CebzxO1cVRmZql","obs14",14
"5414",201,3,0,0,1,0,0,0,1,1,1,0,27,0,5,0,0,0,1,0,0,3.2,2.67,3,3.33,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,3,4,3,"3",3,2,3,2,3,3,3,3,3,"I enjoyed this because its about our future and we need to start these programs. This shouldn't be a survey this should be done. People fight against what needs to happen but sit idly by when the earth is destroyed by whats already happened. ",42.34509277,-71.09929657,3229,"R_1MlDClqRa9h7g5D","obs14",14
"5415",202,3,0,0,1,1,0,0,1,1,1,1,56,0,4,1,0,1,0,0,0,5,4.5,2,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,5,5,4,5,5,3,"3",5,5,5,3,5,2,1,2,3,"no",19.98330688,73.80000305,1089,"R_1Sb0LO16Jx5TcCV","obs14",14
"5416",203,3,1,0,1,1,0,0,0,1,1,0,30,1,9,0,1,0,0,0,1,2.8,3,3,4.33,2.5,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,4,1,3,4,2,4,2,2,2,4,5,4,"2",3,5,3,2,2,4,2,4,2,"",41.58770752,-71.46230316,2889,"R_1XqfUEl4ZyIabvT","obs14",14
"5417",204,3,0,0,1,1,0,0,0,1,0,1,24,1,6,1,0,0,0,0,0,5,4.5,1.25,3.67,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,"2",5,5,5,2,5,1,1,2,1,"it was ok",41.68559265,-72.73120117,6357,"R_1YowFFJnbj4Cn09","obs14",14
"5418",205,3,0,0,1,1,0,0,0,1,1,0,30,1,8,0,1,0,1,0,0,4,3.67,3.25,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,3,2,2,3,4,4,5,4,"2",4,3,3,2,5,4,3,4,2,"",42.32940674,-72.69390106,6770,"R_25g7WY80OPq9fHT","obs14",14
"5419",206,3,0,0,1,1,0,0,0,1,1,1,22,1,7,0,0,0,1,0,0,4.2,3,3,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,5,5,4,4,4,3,"3",2,3,5,1,4,5,1,3,3,"Good survey!",42.06280518,-71.64369965,4401,"R_261uEZqFeKUH3AF","obs14",14
"5420",207,3,0,0,0,1,0,0,0,1,1,1,21,0,2,0,0,1,0,0,0,4.4,4.17,1.5,3.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,4,4,4,4,5,5,3,"3",5,5,5,1,5,1,1,3,1,"",46.68850708,-67.9910965,1720,"R_2ajvFuQFZExQl3n","obs14",14
"5421",208,3,0,0,1,1,0,0,0,1,1,1,26,1,5,0,1,1,0,0,1,4.2,4,2.5,3.67,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,3,3,4,5,4,5,3,"3",4,4,3,3,4,2,3,3,2,"Thank you for the opportunity to offer my thoughts on this important topic.",42.29029846,-72.64040375,2114,"R_2b1hdLIwKkoNip7","obs14",14
"5422",209,3,0,0,1,1,0,0,1,1,1,0,26,1,5,1,0,0,0,1,0,4.6,3.83,1.5,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,2,5,5,4,4,5,4,"2",4,5,5,1,5,2,1,2,1,"",44.22569275,-70.0062027,3301,"R_2mcTLMyd4nfnWPX","obs14",14
"5423",210,3,0,0,1,1,0,0,0,1,1,1,39,0,1,1,0,1,0,0,0,4.6,3.67,3,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,4,5,5,4,4,5,4,"2",4,4,5,1,5,4,2,5,1,"",42.36160278,-71.06739807,2169,"R_2tpYgwkvkSFK45L","obs14",14
"5424",211,3,0,0,1,1,0,0,0,1,1,1,19,0,7,0,1,1,0,0,0,4.2,3,3.5,2.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,2,5,4,3,2,5,4,"2",3,4,5,1,5,5,3,5,1,"",42.63420105,-72.6026001,2790,"R_37CtGcT1HWsBqGF","obs14",14
"5425",212,3,0,0,1,1,0,0,1,1,1,1,29,1,6,0,0,0,0,0,0,4.2,3.67,2.75,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,3,4,5,4,3,5,4,"2",4,4,5,2,5,3,3,3,2,"",41.14489746,-73.34279633,1083,"R_3dybDH3gB3W6grX","obs14",14
"5426",213,3,0,0,1,1,0,0,0,1,1,0,28,0,3,1,0,1,0,0,0,4.8,3.33,3.25,3.33,3.5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,2,3,2,3,3,5,3,"3",4,3,1,2,5,4,3,4,2,"",42.32209778,-71.13339996,4330,"R_3mAA8qe7emsvCbb","obs14",14
"5427",214,3,0,0,1,1,0,0,0,1,1,0,60,1,8,1,0,0,1,0,0,4.8,4.17,2,3.67,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,4,4,5,4,4,5,4,"2",5,5,5,2,5,2,1,3,2,"I enjoyed it!",41.54969788,-72.65309906,1803,"R_3mkdqQYUUok7oEZ","obs14",14
"5428",215,3,0,0,1,1,0,0,0,1,1,0,27,1,7,0,0,1,0,0,1,4,3.4,3.25,2.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,5,4,5,2,5,4,"2",4,NA,4,2,4,4,3,4,2,"No thank you.",41.83650208,-72.46320343,6905,"R_3vIN0Gt4GOykklL","obs14",14
"5429",216,3,0,0,1,1,0,0,0,1,1,0,34,1,7,1,0,0,0,1,1,3,3.83,3.25,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,4,2,2,2,2,4,4,4,5,4,"2",3,4,4,4,4,4,3,4,2,"",41.58770752,-71.46230316,2920,"R_3VnUbFlpfJ3Cl5H","obs14",14
"5430",217,3,0,0,1,1,0,0,0,1,1,1,20,0,5,0,0,0,1,0,1,3,4,2.5,3.33,3,1,2,2,3,0,1,0,0,1,0,0,1,0,1,1,4,2,3,2,4,2,2,2,4,4,4,4,"2",4,4,2,4,4,1,3,3,3,"",42.28930664,-71.79440308,2857,"R_4IthKmgHNSfijaZ","obs14",14
"5431",218,3,2,0,1,1,0,0,0,1,0,1,22,1,4,0,0,0,1,0,1,3.6,3.67,2,2.67,4,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,2,4,5,4,4,4,3,"3",3,5,3,1,5,3,2,2,1,"",42.61790466,-70.7154007,2908,"R_4My9hc6sFmvKdBH","obs14",14
"5432",219,3,0,0,0,0,1,0,1,1,1,0,32,0,6,0,0,0,1,0,0,3.8,4,1.75,4,2,1,1,1,3,1,0,0,0,1,0,0,1,0,0,0,4,3,4,4,4,3,2,2,4,4,5,4,"2",4,4,4,4,4,2,1,2,2,"Loved this survery",44.66090393,-74.92579651,2148,"R_4YM3Z11a6BePDaB","obs14",14
"5433",220,3,1,0,1,1,0,0,0,1,1,1,30,1,4,0,0,0,1,0,1,4.2,3.67,2.5,3.67,2.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,3,3,4,4,5,4,"2",4,4,4,2,4,3,2,3,2,"",42.94030762,-71.4434967,2703,"R_4Z0Y1kYXgWdDSf3","obs14",14
"5434",221,3,0,0,1,1,0,0,0,1,0,1,33,1,7,0,0,0,1,0,0,4,3.17,3,3,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,2,4,4,4,2,5,5,"1",3,3,2,2,5,4,2,5,1,"",44.27180481,-70.25060272,1082,"R_4Z7dgqxQPC6fnBr","obs14",14
"5435",222,3,0,0,1,1,0,0,1,1,1,1,63,1,6,1,0,0,0,0,1,4.2,4,2.75,2.67,3,2,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,5,5,2,4,2,5,5,4,4,5,2,"4",4,5,5,2,5,2,1,4,4,"",42.40190125,-71.11930084,4364,"R_54GKsJiZ7KDpbcp","obs14",14
"5436",223,3,0,0,1,1,1,0,0,1,1,0,67,1,6,0,0,1,0,0,0,4.6,3.67,1.33,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,2,4,4,4,4,5,4,"2",4,4,5,2,4,NA,1,2,1,"",42.0644989,-71.08709717,4105,"R_5Ao3wv4u5dMDnvf","obs14",14
"5437",224,3,0,0,1,1,0,0,0,1,1,1,27,0,4,1,0,1,0,0,0,3.2,4,1.75,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,4,2,4,4,5,4,5,2,"4",5,5,4,1,4,2,3,1,1,"",42.34509277,-71.09929657,2364,"R_5cKUhdhMsebiGlT","obs14",14
"5438",225,3,0,0,1,1,0,0,0,1,1,0,29,0,3,1,0,0,1,0,0,4.4,3.5,2.5,3,3,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,2,4,4,4,4,5,5,"1",4,3,4,2,4,3,2,4,1,"",46.68850708,-67.9910965,2857,"R_5dvDU4xC3PMBpUF","obs14",14
"5439",226,3,0,0,1,1,0,0,0,1,1,1,25,1,7,1,0,0,1,0,0,4.4,3.67,2,3.33,2.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,4,4,5,4,4,5,4,4,4,5,4,"2",4,4,5,2,4,2,1,3,2,"",32.78309631,-79.93699646,2155,"R_5vFl5h1swraARmd","obs14",14
"5440",227,3,0,1,1,1,1,0,0,1,1,0,29,1,7,1,0,1,0,0,0,2.4,3.33,2.5,3,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,3,2,4,4,4,4,"2",3,3,3,3,3,2,2,3,3,"",42.64889526,-71.16549683,6095,"R_6DuQ2ejBJhSrXy5","obs14",14
"5441",228,3,0,0,1,1,1,0,0,1,1,0,40,1,4,0,1,1,0,0,1,1.8,3.67,2.75,3,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,2,4,2,4,5,"1",5,5,2,2,4,3,3,3,2,"",44.22450256,-70.60870361,1532,"R_6eWLlRj99hivOEl","obs14",14
"5442",229,3,0,0,0,1,1,0,0,1,1,0,29,1,5,1,0,1,0,0,0,2.8,3.83,3.25,2.67,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,4,5,4,4,4,4,"2",4,4,4,3,4,4,3,3,3,"",48.9611969,2.06880188,5301,"R_6kUNkAbZYipCJJr","obs14",14
"5443",230,3,0,0,1,1,0,0,0,1,1,1,37,1,6,1,0,1,0,0,1,3.2,3.17,3.75,3.67,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,2,2,4,4,5,4,"2",2,3,3,2,4,5,3,5,2,"none",42.56530762,-70.85780334,2720,"R_6KzcPDlHa16dpxr","obs14",14
"5444",231,3,0,0,1,1,0,1,0,1,1,0,43,0,4,0,0,1,0,0,0,4,3.67,1.25,2.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,4,"2",4,4,5,2,4,1,2,1,1,"",42.3500061,-71.22689819,3878,"R_6mVB9yxTAbOOii1","obs14",14
